7.7700000000000005 2.0345386262323673
7.7800000000000002 2.0321052011857224
7.7900000000000000 2.0296739666704204
7.7999999999999998 2.0272461173385388
7.8100000000000005 2.0248228372295904
7.8200000000000003 2.0224052992600385
7.8300000000000001 2.0199946647221685
7.8399999999999999 2.0175920827924925
7.8500000000000005 2.0151986900498624
7.8600000000000003 2.0128156100034595
7.8700000000000001 2.0104439526308195
7.8799999999999999 2.0080848139260516
7.8900000000000006 2.0057392754583967
7.9000000000000004 2.0034084039412705
7.9100000000000001 2.0010932508119255
7.9199999999999999 1.9987948518218630
7.9300000000000006 1.9965142266381197
7.9400000000000004 1.9942523784555450
7.9500000000000002 1.9920102936201793
7.9600000000000000 1.9897889412638397
7.9699999999999998 1.9875892729500106
7.9800000000000004 1.9854122223311315
7.9900000000000002 1.9832587048173664
8.0000000000000000 1.9811296172569348
8.0099999999999998 1.9790258376280776
8.0199999999999996 1.9769482247427241
8.0299999999999994 1.9748976179619195
8.0400000000000009 1.9728748369230673
8.0500000000000007 1.9708806812790356
8.0600000000000005 1.9689159304491648
8.0700000000000003 1.9669813433822168
8.0800000000000001 1.9650776583312897
8.0899999999999999 1.9632055926407261
8.0999999999999996 1.9613658425450249
8.1099999999999994 1.9595590829797727
8.1200000000000010 1.9577859674045963
8.1300000000000008 1.9560471276381379
8.1400000000000006 1.9543431737050381
8.1500000000000004 1.9526746936949217
8.1600000000000001 1.9510422536333629
8.1699999999999999 1.9494463973648040
8.1799999999999997 1.9478876464473973
8.1899999999999995 1.9463665000597350
8.1999999999999993 1.9448834349194222
8.2100000000000009 1.9434389052134466
8.2200000000000006 1.9420333425402934
8.2300000000000004 1.9406671558637389
8.2400000000000002 1.9393407314782705
8.2500000000000000 1.9380544329860518
8.2599999999999998 1.9368086012853656
8.2699999999999996 1.9356035545704515
8.2799999999999994 1.9344395883426537
8.2900000000000009 1.9333169754327895
8.3000000000000007 1.9322359660346424
8.3100000000000005 1.9311967877494813
8.3200000000000003 1.9301996456415005
8.3300000000000001 1.9292447223040705
8.3399999999999999 1.9283321779366878
8.3499999999999996 1.9274621504325042
8.3599999999999994 1.9266347554763124
8.3700000000000010 1.9258500866528616
8.3800000000000008 1.9251082155653738
8.3900000000000006 1.9244091919641204
8.4000000000000004 1.9237530438849273
8.4100000000000001 1.9231397777974570
8.4199999999999999 1.9225693787631293
8.4299999999999997 1.9220418106025221
8.4399999999999995 1.9215570160721032
8.4499999999999993 1.9211149170501347
8.4600000000000009 1.9207154147315857
8.4700000000000006 1.9203583898318939
8.4800000000000004 1.9200437027994020
8.4900000000000002 1.9197711940363067
8.5000000000000000 1.9195406841279377
8.5099999999999998 1.9193519740801972
8.5199999999999996 1.9192048455649766
8.5299999999999994 1.9190990611733714
8.5400000000000009 1.9190343646765051
8.5500000000000007 1.9190104812937834
8.5600000000000005 1.9190271179683809
8.5700000000000003 1.9190839636497741
8.5800000000000001 1.9191806895831278
8.5899999999999999 1.9193169496053344
8.5999999999999996 1.9194923804475168
8.6099999999999994 1.9197066020437872
8.6200000000000010 1.9199592178460687
8.6300000000000008 1.9202498151447733
8.6400000000000006 1.9205779653951345
8.6500000000000004 1.9209432245489879
8.6600000000000001 1.9213451333917968
8.6699999999999999 1.9217832178847134
8.6799999999999997 1.9222569895114681
8.6899999999999995 1.9227659456298778
8.7000000000000011 1.9233095698277658
8.7100000000000009 1.9238873322830783
8.7200000000000006 1.9244986901279924
8.7300000000000004 1.9251430878168005
8.7400000000000002 1.9258199574973613
8.7500000000000000 1.9265287193859044
8.7599999999999998 1.9272687821449785
8.7699999999999996 1.9280395432643305
8.7799999999999994 1.9288403894445039
8.7900000000000009 1.9296706969829445
8.8000000000000007 1.9305298321624038
8.8100000000000005 1.9314171516414294
8.8200000000000003 1.9323320028467288
8.8300000000000001 1.9332737243672036
8.8399999999999999 1.9342416463494390
8.8499999999999996 1.9352350908944438
8.8599999999999994 1.9362533724554354
8.8700000000000010 1.9372957982364596
8.8800000000000008 1.9383616685916438
8.8900000000000006 1.9394502774248796
8.9000000000000004 1.9405609125897316
8.9100000000000001 1.9416928562893707
8.9199999999999999 1.9428453854763352
8.9299999999999997 1.9440177722519194
8.9399999999999995 1.9452092842649948
8.9500000000000011 1.9464191851100692
8.9600000000000009 1.9476467347243898
8.9700000000000006 1.9488911897839032
8.9800000000000004 1.9501518040978796
8.9900000000000002 1.9514278290020162
9.0000000000000000 1.9527185137498366
9.0099999999999998 1.9540231059022017
9.0199999999999996 1.9553408517147546
9.0299999999999994 1.9566709965231190
9.0400000000000009 1.9580127851256790
9.0500000000000007 1.9593654621637659
9.0600000000000005 1.9607282724990829
9.0700000000000003 1.9621004615881992
9.0800000000000001 1.9634812758539504
9.0899999999999999 1.9648699630535815
9.0999999999999996 1.9662657726434762
9.1099999999999994 1.9676679561403123
9.1200000000000010 1.9690757674784942
9.1300000000000008 1.9704884633637092
9.1400000000000006 1.9719053036224627
9.1500000000000004 1.9733255515474468
9.1600000000000001 1.9747484742386010
9.1699999999999999 1.9761733429397284
9.1799999999999997 1.9775994333705345
9.1899999999999995 1.9790260260539525
9.2000000000000011 1.9804524066386324
9.2100000000000009 1.9818778662164662
9.2200000000000006 1.9833017016350307
9.2300000000000004 1.9847232158048271
9.2400000000000002 1.9861417180012058
9.2500000000000000 1.9875565241608648
9.2599999999999998 1.9889669571728144
9.2699999999999996 1.9903723471637051
9.2799999999999994 1.9917720317774181
9.2900000000000009 1.9931653564488228
9.3000000000000007 1.9945516746716061
9.3100000000000005 1.9959303482600910
9.3200000000000003 1.9973007476049482
9.3300000000000001 1.9986622519227302
9.3399999999999999 2.0000142494991406
9.3499999999999996 2.0013561379259732
9.3599999999999994 2.0026873243316392
9.3700000000000010 2.0040072256052262
9.3800000000000008 2.0053152686140190
9.3900000000000006 2.0066108904144278
9.4000000000000004 2.0078935384562602
9.4100000000000001 2.0091626707802925
9.4199999999999999 2.0104177562090921
9.4299999999999997 2.0116582745310381
9.4399999999999995 2.0128837166775080
9.4500000000000011 2.0140935848931898
9.4600000000000009 2.0152873928994857
9.4700000000000006 2.0164646660509793
9.4800000000000004 2.0176249414849363
9.4900000000000002 2.0187677682638228
9.5000000000000000 2.0198927075108166
9.5099999999999998 2.0209993325382976
9.5199999999999996 2.0220872289693088
9.5299999999999994 2.0231559948519759
9.5400000000000009 2.0242052407668840
9.5500000000000007 2.0252345899274085
9.5600000000000005 2.0262436782730053
9.5700000000000003 2.0272321545554628
9.5800000000000001 2.0281996804181301
9.5899999999999999 2.0291459304681294
9.5999999999999996 2.0300705923415721
9.6099999999999994 2.0309733667617995
9.6200000000000010 2.0318539675906684
9.6300000000000008 2.0327121218729052
9.6400000000000006 2.0335475698735714
9.6500000000000004 2.0343600651086526
9.6600000000000001 2.0351493743688289
9.6699999999999999 2.0359152777364473
9.6799999999999997 2.0366575685957518
9.6899999999999995 2.0373760536364087
9.7000000000000011 2.0380705528503809
9.7100000000000009 2.0387408995221930
9.7200000000000006 2.0393869402126579
9.7300000000000004 2.0400085347361023
9.7400000000000002 2.0406055561311671
9.7500000000000000 2.0411778906252360
9.7599999999999998 2.0417254375925609
9.7699999999999996 2.0422481095061529
9.7799999999999994 2.0427458318835048
9.7900000000000009 2.0432185432262262
9.8000000000000007 2.0436661949536590
9.8100000000000005 2.0440887513305541
9.8200000000000003 2.0444861893888935
9.8300000000000001 2.0448584988439329
9.8399999999999999 2.0452056820045565
9.8499999999999996 2.0455277536780283
9.8599999999999994 2.0458247410692292
9.8700000000000010 2.0460966836744716
9.8800000000000008 2.0463436331699847
9.8900000000000006 2.0465656532951666
9.9000000000000004 2.0467628197307008
9.9100000000000001 2.0469352199716324
9.9199999999999999 2.0470829531955119
9.9299999999999997 2.0472061301257005
9.9399999999999995 2.0473048728899510
9.9500000000000011 2.0473793148743598
9.9600000000000009 2.0474296005728050
9.9700000000000006 2.0474558854319755
9.9800000000000004 2.0474583356921046
9.9900000000000002 2.0474371282235126
10.0000000000000000 2.0473924503590810
